symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,shortSelling,currencyPair,timeString
QQ.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999646763,,0,3,2,224,897,2147483647,UK,QinetiQ Group PLC CFD,True,False,False,True,100.0,3.098,3.104,3.162,3.042,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.006,6.0,,0,0,0,0,False,False,Fri Jul 17 17:27:26 CEST 2020
FANG.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657267,,0,2,2,12,13,2147483647,US,Diamondback Energy Inc CFD,False,False,False,True,100.0,39.2,39.39,40.23,38.67,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.19,19.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
BEN.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999655266,,0,2,2,12,13,2147483647,US,Franklin Resources Inc CFD,False,False,False,True,100.0,21.21,21.23,21.6,21.2,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:35 CEST 2020
ELM.UK_6,GBP,STK,GBP,6,15,104,6,4,1,1,1594999607742,,0,4,2,224,897,2147483647,UK,Elementis PLC CFD,True,False,False,True,100.0,0.6955,0.7005,0.714,0.6755,1.0,1000000.0,1.0,0.0001,0.0001,0.0,-3.0,100.0,0.005,50.0,,0,0,0,0,False,False,Fri Jul 17 17:26:47 CEST 2020
RMS.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999647763,,0,2,2,225,15,2147483647,France,Hermes International CFD,False,False,False,True,100.0,749.8,750.4,756.6,745.6,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,20.0,0.6,60.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
RIO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,3159,2147483647,US,Rio Tinto PLC CFD - ADR,False,False,False,True,100.0,61.78,61.79,61.93,61.52,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.01,1.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
IVV.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,iShares Core S&P 500 ETF CFD ,True,False,False,True,100.0,322.56,322.59,323.04,321.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
KSU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Kansas City Southern CFD,True,False,False,True,100.0,158.91,159.41,163.46,155.99,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.5,50.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
QCOM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,QUALCOMM Inc CFD ,False,False,False,True,100.0,92.08,92.15,92.31,91.0,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.07,7.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
WU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999628753,,0,2,2,12,896,2147483647,US,Western Union Co CFD,True,False,False,True,100.0,21.8,21.82,22.09,21.74,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:08 CEST 2020
FDS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999641761,,0,2,2,12,13,2147483647,US,FactSet Research Systems Inc CFD,False,False,False,True,100.0,349.87,351.81,352.0,348.48,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,1.94,194.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
XRAY.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999649764,,0,2,2,12,13,2147483647,US,DENTSPLY SIRONA Inc CFD,False,False,False,True,100.0,44.58,44.61,44.78,43.66,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:29 CEST 2020
WBD.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999349602,,0,4,2,224,16,2147483647,Italy,Webuild SpA CFD,False,False,False,True,100.0,1.429,1.434,1.433,1.4,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.005,50.0,,0,0,0,0,True,False,Fri Jul 17 17:22:29 CEST 2020
AUDJPY,AUD,FX,JPY,10,4,101,5,2,100000,1,1594999654698,,0,3,1,4,259,2147483647,Minor,Australian Dollar to Japanese Yen,False,True,False,True,100.0,74.882,74.886,74.965,74.712,0.01,100.0,0.01,0.001,100.0,-1.164,-1.315,1.0,0.004,0.4,,0,0,0,0,True,True,Fri Jul 17 17:27:34 CEST 2020
NELES.FI_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999606241,,0,4,2,225,1353,2147483647,Finland,Neles OYJ CFD,True,False,False,True,100.0,12.085,12.165,12.19,11.995,1.0,1000000.0,1.0,0.0001,0.0001,-2.59975,-2.40025,20.0,0.08,800.0,,0,0,0,0,False,False,Fri Jul 17 17:26:46 CEST 2020
XEL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Xcel Energy Inc CFD,False,False,False,True,100.0,65.86,65.92,65.95,64.74,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.06,6.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
KEMIRA.FI_4,EUR,STC,EUR,6,4,103,6,3,1,1,1594999590733,,0,3,2,224,1353,2147483647,Finland,Kemira Oyj CFD,False,False,False,True,100.0,11.93,11.99,12.5,11.85,1.0,1000000.0,1.0,0.001,0.001,-2.00686,-2.99314,20.0,0.06,60.0,,0,0,0,0,True,False,Fri Jul 17 17:26:30 CEST 2020
SKX.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,13,2147483647,US,Skechers USA Inc CFD - class A ,False,False,False,True,100.0,28.4,28.53,29.06,28.31,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.13,13.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
BK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,13,2147483647,US,Bank of New York Mellon Corp CFD ,False,False,False,True,100.0,36.2,36.23,36.87,36.13,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.03,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
AIMC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999502185,,0,2,2,12,13,2147483647,US,Altra Industrial Motion Corp CFD,False,False,False,True,100.0,33.73,34.0,34.14,32.1,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.27,27.0,,0,0,0,0,True,False,Fri Jul 17 17:25:02 CEST 2020
ENC.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999615746,,0,3,2,224,889,2147483647,Spain,Ence Energia u Celulosa AS CFD,True,False,False,True,100.0,3.029,3.031,3.03,2.959,1.0,1000000.0,1.0,0.001,0.001,0.0,-3.0,50.0,0.002,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:55 CEST 2020
KBC.BE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999633755,,0,2,2,225,887,2147483647,Belgium,KBC Groep NV CFD,True,False,False,True,100.0,52.14,52.18,52.98,51.48,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,False,False,Fri Jul 17 17:27:13 CEST 2020
BXP.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,Boston Properties Inc CFD,True,False,False,True,100.0,91.5,92.22,92.05,90.01,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.72,72.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
BAER.CH_4,CHF,STC,CHF,6,4,103,6,2,1,1,1594999652765,,0,2,2,224,882,2147483647,Switzerland,Julius Baer Group Ltd CFD,False,False,False,True,100.0,42.36,42.38,42.39,41.45,1.0,1000000.0,1.0,0.01,0.01,-1.7286,-3.2714,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:32 CEST 2020
GTLS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999646263,,0,2,2,12,13,2147483647,US,Chart Industries Inc CFD,False,False,False,True,100.0,53.91,54.08,54.06,51.51,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.17,17.0,,0,0,0,0,True,False,Fri Jul 17 17:27:26 CEST 2020
TUB.ES_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999476670,,0,3,2,223,889,2147483647,Spain,Tubacex SA CFD,True,False,False,True,100.0,1.258,1.266,1.258,1.186,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.008,8.0,,0,0,0,0,False,False,Fri Jul 17 17:24:36 CEST 2020
ULTA.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999655767,,0,2,2,12,896,2147483647,US,Ulta Beauty Inc CFD,True,False,False,True,100.0,205.44,205.94,205.88,200.44,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.5,50.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
SSPG.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999652265,,0,3,2,224,897,2147483647,UK,SSP Group Plc CFD,True,False,False,True,100.0,2.456,2.464,2.48,2.4,1.0,1000000.0,1.0,0.001,0.001,0.0,-1.95,100.0,0.008,8.0,,0,0,0,0,False,False,Fri Jul 17 17:27:32 CEST 2020
SNE.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999641260,,0,2,2,12,13,2147483647,US,Sony Corp - ADR CFD,False,False,False,True,100.0,75.81,75.95,76.1,75.35,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.14,14.0,,0,0,0,0,True,False,Fri Jul 17 17:27:21 CEST 2020
INCH.UK_6,GBP,STK,GBP,6,15,104,6,3,1,1,1594999645762,,0,3,2,224,897,2147483647,UK,Inchcape PLC CFD,True,False,False,True,100.0,4.554,4.562,4.62,4.488,1.0,1000000.0,1.0,0.001,0.001,0.0,-1.95,100.0,0.008,8.0,,0,0,0,0,False,False,Fri Jul 17 17:27:25 CEST 2020
XLF.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999658269,,0,2,2,12,70,2147483647,ETF,Financial Select Sector SPDR ETF CFD ,False,False,False,True,100.0,24.01,24.01,24.21,23.95,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.0,0.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
KOF.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999626252,,0,2,2,223,15,2147483647,France,Kaufman & Broad SA CFD,False,False,False,True,100.0,34.1,34.25,35.75,33.95,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,30.0,0.15,15.0,,0,0,0,0,True,False,Fri Jul 17 17:27:06 CEST 2020
COFA.FR_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999431145,,0,3,2,224,888,2147483647,France,Coface SA CFD,True,False,False,True,100.0,6.31,6.33,6.36,6.22,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,False,False,Fri Jul 17 17:23:51 CEST 2020
ES.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999658269,,0,2,2,12,896,2147483647,US,Eversource Energy CFD,True,False,False,True,100.0,86.77,86.88,86.96,85.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
JLL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999635757,,0,2,2,12,896,2147483647,US,Jones Lang LaSalle Inc CFD,True,False,False,True,100.0,104.95,105.39,106.08,104.33,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.44,44.0,,0,0,0,0,False,False,Fri Jul 17 17:27:15 CEST 2020
PIRC.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1594999639259,,0,4,2,225,16,2147483647,Italy,Pirelli & C SpA CFD,False,False,False,True,100.0,3.772,3.775,3.817,3.765,1.0,1000000.0,1.0,0.0001,0.0001,-2.00686,-2.99314,20.0,0.003,30.0,,0,0,0,0,True,False,Fri Jul 17 17:27:19 CEST 2020
IPS.FR_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999418139,,0,2,2,223,888,2147483647,France,IPSOS CFD,True,False,False,True,100.0,23.25,23.4,23.85,23.05,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,False,False,Fri Jul 17 17:23:38 CEST 2020
PSQ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999487676,,0,2,2,12,70,2147483647,ETF,ProShares Short QQQ ETF CFD ,True,False,False,True,100.0,18.1,18.12,18.22,18.04,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:24:47 CEST 2020
VOD.UK_4,GBP,STC,GBP,6,4,103,6,4,1,1,1594999640760,,0,4,2,226,14,2147483647,UK,Vodafone Group PLC CFD,False,False,False,True,100.0,1.3014,1.3016,1.3014,1.2616,1.0,1000000.0,1.0,0.0001,0.0001,-2.57763,-2.42237,20.0,0.0002,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:20 CEST 2020
NWL.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999644762,,0,2,2,12,13,2147483647,US,Newell Rubbermaid Inc CFD,False,False,False,True,100.0,16.34,16.36,16.71,16.35,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:24 CEST 2020
FIS.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999658268,,0,2,2,12,3159,2147483647,US,Fidelity National Information CFD,False,False,False,True,100.0,139.5,139.59,139.56,137.88,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.09,9.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
UTG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999647263,,0,3,2,224,14,2147483647,UK,UNITE Group PLC CFD,False,False,False,True,100.0,9.45,9.46,9.49,9.19,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.01,10.0,,0,0,0,0,True,False,Fri Jul 17 17:27:27 CEST 2020
MET.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,MetLife Inc CFD,False,False,False,True,100.0,38.31,38.33,38.77,38.19,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
IDXX.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999656267,,0,2,2,12,896,2147483647,US,IDEXX Laboratories Inc CFD,True,False,False,True,100.0,346.56,347.43,346.78,338.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.87,87.0,,0,0,0,0,False,False,Fri Jul 17 17:27:36 CEST 2020
JBLU.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657268,,0,2,2,12,896,2147483647,US,JetBlue Airways Corp CFD,True,False,False,True,100.0,10.95,10.96,11.12,10.85,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
CZR.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999587231,,0,2,2,279,896,2147483647,US,CLOSE ONLY / Caesars Entertainment Corp CFD,True,False,False,True,100.0,12.36,12.38,12.4,12.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:26:27 CEST 2020
BUD.US_4,USD,STC,USD,6,4,103,6,2,1,1,1594999657768,,0,2,2,12,3159,2147483647,US,Anheuser-Busch InBev SA/NV - ADR CFD,False,False,False,True,100.0,53.63,53.68,53.91,53.2,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:37 CEST 2020
VOW1.DE_6,EUR,STK,EUR,6,15,104,6,2,1,1,1594999649264,,0,2,2,225,891,2147483647,Germany,Volkswagen AG CFD- common shares,True,False,False,True,100.0,148.5,148.7,152.4,147.3,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,False,False,Fri Jul 17 17:27:29 CEST 2020
OSR.DE_6,EUR,STK,EUR,6,15,104,6,3,1,1,1594999591234,,0,3,2,225,891,2147483647,Germany,OSRAM Licht AG CFD,True,False,False,True,100.0,42.27,42.49,42.3,41.44,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.22,220.0,,0,0,0,0,False,False,Fri Jul 17 17:26:31 CEST 2020
US30,USD,IND,USD,10,4,102,6,0,5,1,1594999658668,,0,0,1,6,464,2147483647,Americas,Contract for index reflecting 30 largest American industrial stocks quoted on organized market.,False,True,False,True,100.0,26588.0,26591.0,26723.0,26503.0,0.01,100.0,0.01,1.0,5.0,0.0,0.0,1.0,3.0,3.0,,0,0,0,0,True,False,Fri Jul 17 17:27:38 CEST 2020
BVS.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999585230,,0,3,2,224,14,2147483647,UK,Bovis Homes Group PLC CFD,False,False,False,True,100.0,7.09,7.105,7.1,6.92,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.015,15.0,,0,0,0,0,True,False,Fri Jul 17 17:26:25 CEST 2020
RRTL.DE_4,EUR,STC,EUR,6,4,103,6,2,1,1,1594999441150,,0,2,2,224,10,2147483647,Germany,RTL Group SA CFD,False,False,False,True,100.0,29.04,29.08,29.16,28.76,1.0,1000000.0,1.0,0.01,0.01,-2.00686,-2.99314,25.0,0.04,4.0,,0,0,0,0,True,False,Fri Jul 17 17:24:01 CEST 2020
TUR.FR_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999655767,,0,4,2,422,888,2147483647,France,"Lyxor MSCI Turkey UCITS ETF (Acc, EUR) CFD",True,False,False,True,100.0,24.454,24.531,24.633,24.279,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.077,770.0,,0,0,0,0,False,False,Fri Jul 17 17:27:35 CEST 2020
BURL.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999652265,,0,2,2,12,896,2147483647,US,Burlington Stores Inc CFD ,True,False,False,True,100.0,191.36,192.13,191.36,188.05,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.77,77.0,,0,0,0,0,False,False,Fri Jul 17 17:27:32 CEST 2020
IGLN.UK_6,USD,STK,USD,6,15,104,6,3,1,1,1594999657268,,0,4,2,374,897,2147483647,UK,iShares Physical Gold ETC (Acc USD),True,False,False,True,100.0,35.385,35.3975,35.395,35.0125,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0125,12.5,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
MT.NL_6,EUR,STK,EUR,6,15,104,6,4,1,1,1594999658269,,0,4,2,226,890,2147483647,Netherlands,ArcelorMittal CFD,True,False,False,True,100.0,10.164,10.168,10.342,10.03,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.004,40.0,,0,0,0,0,False,False,Fri Jul 17 17:27:38 CEST 2020
FXA.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1594999539206,,0,2,2,12,70,2147483647,ETF,Invesco CurrencyShares Australian Dollar Trust CFD,False,False,False,True,100.0,69.78,69.8,69.78,69.61,1.0,1000000.0,1.0,0.01,0.01,-2.6825,-2.3175,40.0,0.02,2.0,,0,0,0,0,True,False,Fri Jul 17 17:25:39 CEST 2020
BYG.UK_4,GBP,STC,GBP,6,4,103,6,3,1,1,1594999608242,,0,3,2,224,14,2147483647,UK,Big Yellow Group PLC CFD,False,False,False,True,100.0,10.03,10.05,10.06,9.855,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.02,20.0,,0,0,0,0,True,False,Fri Jul 17 17:26:48 CEST 2020
MNOD.UK_4,USD,STC,USD,6,4,103,6,3,1,1,1594997095729,,0,3,2,225,885,2147483647,UK,MMC Norilsk Nickel PJSC CFD - ADR ,False,False,False,True,100.0,25.45,25.5,25.56,25.21,1.0,1000000.0,1.0,0.001,0.001,-2.57763,-2.42237,20.0,0.05,50.0,,0,0,0,0,True,False,Fri Jul 17 16:44:55 CEST 2020
HMB.SE_4,SEK,STC,SEK,6,4,103,6,2,1,1,1594999656767,,0,2,2,225,1355,2147483647,Sweden,Hennes & Mauritz AB CFD,False,False,False,True,100.0,135.6,135.65,137.35,134.8,1.0,1000000.0,1.0,0.01,0.01,-2.448,-2.552,20.0,0.05,5.0,,0,0,0,0,True,False,Fri Jul 17 17:27:36 CEST 2020
FHN.US_6,USD,STK,USD,6,15,104,6,2,1,1,1594999657768,,0,2,2,12,896,2147483647,US,CLOSE ONLY / First Horizon National Corp CFD,True,False,False,True,100.0,9.37,9.39,9.91,9.18,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,False,False,Fri Jul 17 17:27:37 CEST 2020
